seq ; ID ; skip ; compound ;sentences ; items ; chars ; allTokens ; wordTokens ; hashtags ; links ; punct; questions ; exclam ; numbers ; upcase ; lowcase ; firstup ; pt-lexicon ; added ; verb-pro ; names ; en-lexicon ; rewrite ; mispell ; homograph ; foreign ; emo+ ; emo- ; emo+- ; laugh ; emph ; echars ; unkn ; 1funct;2pronoun;3ppron;4i;5we;6you;7shehe;8they;9ipron;10article;11verb;12auxverb;13past;14present;15future;16adverb;17preps;18conj;19negate;20quant;21number;22swear;23social;24family;25friend;26humans;27affect;28posemo;29negemo;30anx;31anger;32sad;33cogmech;34insight;35cause;36discrep;37tentat;38certain;39inhib;40incl;41excl;42percept;43see;44hear;45feel;46bio;47body;48health;49sexual;50ingest;51relativ;52motion;53space;54time;55work;56achieve;57leisure;58home;59money;60relig;61death;62assent;63nonfl;64filler;m ; f ; s ; p ; aument ; dimin ; superlat ; N ; A ; PREP ; CONJ ; ADV ; PREFIX ; SIGLA ; ABREV ; INTERJ ; DET ; def ; indef ; NUM ; numC ; numO ; numM ; numF ; PRO ; proDem ; proIndef ; proRel ; proInterr ; proTrat ; proPoss ; proPess;acusativa ; dativa ; nominativa ; obliqua ; reflexa ; p1 ; p2 ; p3; V ; VW ; VG ; VK ; VP ; VI ; VJ ; VF ; VQ ; VS ; VT ; VU ; VY ; VC; V1s ; V2s ; V3s ; V1p ; V2p ; V3p
11 ; 110;0;12;101;1161;5929;548;464;20;0;523;4;122;14;28;1326;325;1084;6;1;34;5;46;17;12;3;7;0;0;6;8;110;6;579;210;123;28;6;73;55;20;130;63;192;65;44;119;9;68;152;110;14;73;18;93;251;19;25;127;151;120;28;7;11;15;430;69;45;76;124;42;59;157;72;87;30;14;40;78;25;12;28;96;233;80;84;131;19;68;28;12;20;13;2;9;21;1;1130;688;1499;489;1;10;0;539;192;227;122;152;15;7;32;1;83;42;18;23;20;2;0;1;431;57;135;51;46;14;23;106;74;28;29;29;21;35;17;92;349;31;6;26;179;1;50;5;11;42;1;20;122;4;146;96;183;10;6;24
12 ; 112;0;0;5;22;122;22;15;0;0;5;0;2;2;1;16;12;17;0;0;2;1;1;0;0;0;1;0;0;0;0;2;1;4;1;0;0;0;0;0;0;1;1;4;0;1;1;0;0;2;1;0;1;0;1;2;0;0;1;1;1;0;0;0;0;7;4;1;3;3;1;1;1;1;4;2;0;2;2;0;0;0;1;2;1;1;1;0;1;0;0;0;0;0;1;0;0;13;17;26;6;0;0;0;3;5;3;1;1;0;0;0;0;2;0;1;1;1;0;0;0;4;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;1;0;0;0;0;1;0;0;1;0;2;2;3;0;0;0
13 ; 113;0;0;78;976;4769;490;438;0;1;290;7;66;24;21;1090;177;931;1;0;29;7;37;4;4;0;1;0;1;6;0;53;0;474;157;112;16;12;74;66;5;105;81;156;46;46;101;6;38;173;62;11;67;16;79;204;17;14;101;112;90;20;1;6;9;373;57;35;48;89;31;61;140;50;77;27;11;39;62;17;7;15;110;230;69;112;118;14;46;22;4;27;9;6;16;24;1;872;560;1386;233;0;8;0;455;143;222;67;101;27;5;40;1;99;51;23;25;23;1;0;1;338;62;94;24;22;13;18;107;87;28;25;28;12;28;19;93;325;42;16;14;145;7;47;0;1;36;3;33;131;1;131;82;217;19;3;2
14 ; 114;0;127;412;4342;21169;1222;1080;218;0;1215;27;34;36;93;4733;578;4041;28;0;74;66;138;105;19;17;5;0;0;56;13;468;41;2149;808;545;153;34;307;241;55;465;279;625;245;122;405;24;204;579;365;68;264;54;418;1069;164;120;565;572;447;112;18;42;53;1607;228;180;270;434;185;206;616;307;342;85;43;139;312;97;55;135;417;890;270;387;406;54;194;100;39;49;37;28;25;96;6;4028;2857;5742;1616;2;98;0;2100;712;898;412;533;59;32;153;2;341;185;69;87;73;6;1;7;1711;274;443;153;138;80;143;511;376;164;143;165;65;227;74;464;1176;155;53;76;623;14;105;11;15;127;8;100;401;3;491;330;687;26;9;61
15 ; 115;0;7;252;3367;17299;1163;961;4;3;1535;63;629;76;44;4078;840;3021;14;2;179;56;52;32;11;13;3;0;5;51;13;443;10;1648;620;401;108;32;235;192;50;377;232;493;208;96;314;27;130;439;293;45;168;45;209;680;38;50;326;335;271;53;6;11;32;1236;209;133;186;284;126;162;467;205;227;96;45;64;177;74;28;31;231;648;191;244;288;65;137;98;37;64;51;9;26;74;3;2940;1953;4317;1098;2;30;0;1431;484;619;322;355;54;22;117;4;293;156;64;73;65;4;0;4;1229;235;278;114;99;45;99;376;278;103;98;106;49;169;37;331;1009;156;31;81;479;11;89;12;16;102;8;115;344;9;402;274;598;25;11;59
16 ; 116;1;0;319;3527;16841;1137;1058;0;2;840;21;194;14;64;3701;613;3422;10;8;62;4;49;47;4;0;0;0;3;13;0;98;4;2055;812;516;117;29;328;271;74;529;296;636;292;122;391;36;159;569;402;63;236;29;275;865;30;65;403;420;313;103;31;30;50;1638;252;163;290;414;192;244;585;311;263;70;65;102;255;103;63;58;272;823;221;414;338;50;158;98;27;77;26;28;24;123;7;3542;2393;4975;1582;0;20;0;1639;531;728;420;484;67;29;169;3;339;237;48;54;51;1;0;2;1743;297;431;207;180;51;97;499;379;128;99;135;73;182;37;447;1179;191;31;71;522;23;111;30;13;137;8;142;364;10;540;269;678;33;4;86
17 ; 117;0;4;219;2576;12568;1187;908;15;4;643;29;14;38;77;2807;357;2216;17;1;47;245;36;36;0;22;1;0;3;6;1;65;16;1226;364;219;36;7;145;137;34;275;180;362;159;87;220;13;92;427;205;29;145;43;136;421;6;14;190;193;111;77;10;33;26;949;140;90;151;245;82;119;336;183;142;57;26;58;106;47;21;14;233;540;167;258;255;71;100;51;20;74;8;6;40;51;5;2136;1407;3172;773;0;6;0;1034;331;637;229;321;44;36;113;1;241;128;51;62;53;5;0;4;870;171;210;99;91;10;22;282;240;98;38;99;29;56;25;248;675;87;25;42;320;22;76;5;21;66;4;67;209;7;298;175;389;5;3;54
18 ; 118;2;5;139;1518;7274;725;573;1;8;377;22;50;38;47;1687;182;1340;22;2;27;95;67;34;5;7;0;0;1;6;2;53;14;732;218;141;31;3;89;91;16;154;125;235;99;48;157;8;65;226;114;27;105;36;91;259;5;5;109;147;111;32;11;11;10;593;96;71;80;161;55;82;200;102;81;21;21;33;81;35;11;20;143;310;99;164;151;54;73;40;2;48;10;3;25;34;1;1237;895;2019;384;0;5;0;578;215;313;129;174;36;26;60;2;185;64;55;66;58;6;0;2;545;92;155;51;43;15;21;182;141;72;31;73;25;48;27;157;450;72;11;22;185;7;47;3;3;65;10;60;179;2;198;115;296;9;5;29
19 ; 119;1;12;92;1434;7199;654;564;44;0;528;14;148;14;24;1643;282;1333;15;0;27;11;122;23;5;3;7;0;1;14;5;138;17;745;299;174;47;24;91;62;27;178;91;240;97;37;169;13;76;179;161;33;92;21;128;333;14;40;180;188;149;36;9;10;12;600;99;64;121;150;84;69;179;145;89;27;26;30;82;37;11;32;109;286;68;108;116;41;79;21;2;36;20;8;21;35;0;1427;936;1883;703;1;17;0;607;216;287;175;222;11;8;55;9;110;62;22;26;23;3;0;0;668;116;152;75;70;18;41;219;185;121;27;122;40;116;22;163;432;40;19;24;258;4;41;4;1;45;5;28;147;3;167;133;229;26;1;22
20 ; 120;0;74;172;1795;8610;758;636;104;1;587;30;155;13;36;1970;214;1632;7;2;33;95;54;48;7;7;1;0;0;16;1;96;1;951;345;203;37;4;140;108;28;238;119;281;135;40;199;20;96;248;192;52;127;17;109;378;17;25;212;219;148;67;7;24;34;737;99;87;130;164;87;91;250;148;126;32;25;54;113;43;27;26;137;379;110;168;177;55;117;38;11;47;4;9;14;65;1;1602;1160;2460;586;2;8;0;822;263;301;210;292;31;14;93;2;139;95;19;25;19;3;0;3;748;150;190;78;68;28;25;222;170;59;57;61;27;65;33;190;570;78;20;36;337;3;33;5;6;46;0;57;200;11;235;179;345;20;0;31
21 ; 121;0;2;242;1740;9167;797;650;2;0;607;16;132;26;30;1845;489;1498;15;0;80;13;64;24;4;1;7;5;15;82;21;1162;3;798;296;205;61;7;123;90;28;167;108;242;100;48;152;4;79;207;134;36;82;21;114;314;15;43;202;174;121;48;13;11;21;570;87;65;70;135;64;63;222;101;126;47;17;49;107;29;16;36;163;361;116;164;126;30;72;40;13;33;21;8;11;43;3;1479;980;2200;502;0;18;0;796;271;320;143;186;11;9;69;2;126;81;18;27;23;4;0;0;573;117;128;42;32;22;52;187;144;62;35;62;31;81;27;160;490;52;20;46;262;5;39;8;2;52;3;43;159;0;211;127;259;4;3;31
22 ; 122;2;7;116;987;4886;507;410;1;0;234;9;28;31;12;1031;174;859;7;0;50;31;15;8;3;2;2;0;0;31;0;241;3;429;147;109;19;1;81;65;14;100;92;129;51;33;76;4;42;141;78;10;58;19;54;173;5;14;86;92;75;15;1;8;8;349;54;27;69;84;31;54;146;63;55;19;3;26;52;22;5;12;78;179;63;86;85;15;36;22;6;18;7;6;7;34;0;880;644;1304;301;0;6;0;438;153;185;82;103;11;11;66;0;109;63;18;28;22;5;0;1;365;74;94;37;29;13;10;113;86;23;20;24;12;25;12;104;244;28;13;23;115;8;28;1;5;18;1;26;69;1;113;52;135;2;0;13
23 ; 123;0;1;40;312;1597;182;155;2;0;151;4;21;8;17;382;71;282;0;0;18;2;8;0;2;0;0;0;3;6;1;60;0;149;50;30;10;0;19;10;5;27;24;45;18;5;30;3;18;29;25;5;33;9;21;66;3;11;36;48;40;8;2;4;2;119;13;10;21;38;18;15;41;24;18;8;2;6;24;8;3;10;23;68;16;20;36;2;17;5;0;4;0;2;2;2;0;322;134;421;91;0;5;0;153;57;35;28;45;4;0;5;1;31;9;10;12;10;2;0;0;102;14;36;9;9;3;8;24;17;8;7;8;5;12;8;16;87;12;2;6;47;0;7;0;0;8;2;7;30;1;40;25;55;2;0;0
24 ; 124;0;69;198;1395;6810;639;559;102;0;400;1;65;4;14;1434;255;1286;9;2;21;26;13;20;1;14;1;0;11;15;7;170;3;662;240;160;18;8;118;102;27;167;116;227;102;36;170;11;54;181;119;21;85;25;91;315;18;29;199;222;177;33;5;10;18;559;80;54;99;164;69;74;164;102;112;33;14;48;95;31;29;23;113;309;83;130;155;43;88;45;7;30;37;11;10;40;0;1289;906;1983;484;0;3;0;703;241;229;129;170;38;11;47;1;148;86;28;34;31;1;0;2;535;104;134;57;54;12;25;154;121;30;27;32;19;33;18;145;462;64;11;22;253;2;19;2;3;67;1;46;196;1;195;143;301;8;2;18
25 ; 125;2;8;443;10664;50181;2433;2350;0;0;3481;43;480;17;205;13350;590;10473;39;42;31;23;199;220;63;2;2;2;5;26;3;777;13;6388;2470;1467;331;102;886;727;228;1588;832;1924;825;261;1301;105;632;1454;1312;309;779;169;811;2620;30;137;1260;1444;1028;374;70;135;180;4974;722;500;945;1416;536;566;1614;1111;872;235;182;366;768;303;186;253;973;2599;728;1023;1029;208;558;245;30;223;111;80;69;257;7;10980;6942;15315;4487;3;54;0;5083;1607;2113;1473;1804;176;106;399;22;1042;597;205;240;216;13;0;11;5182;852;1378;601;529;128;274;1506;1142;501;290;523;271;583;193;1218;3505;555;102;196;1802;37;168;44;23;472;35;428;1242;29;1669;949;2124;79;16;184
26 ; 126;0;0;111;1055;4883;462;431;0;0;346;6;151;2;21;1203;176;1018;8;0;4;3;16;32;5;0;0;0;1;20;0;191;1;606;255;167;44;14;93;77;18;147;69;203;106;38;141;10;57;124;118;26;53;10;77;295;24;8;136;135;101;27;4;5;15;436;65;59;99;110;48;68;134;111;53;17;9;29;66;30;8;22;81;218;69;84;79;21;69;18;4;23;25;5;12;26;2;1148;676;1554;401;0;3;0;507;147;205;128;172;12;9;44;1;75;53;8;14;11;2;0;1;515;79;108;57;48;24;30;176;125;59;52;62;35;72;29;136;332;29;3;22;188;7;32;4;6;44;1;19;116;1;147;82;200;22;2;13
27 ; 127;0;0;221;1457;7966;500;416;0;1;1035;8;680;10;15;1944;543;1341;2;3;82;12;11;25;6;6;0;0;1;1;9;95;0;652;271;188;38;35;107;51;33;142;128;235;76;30;187;3;124;120;91;4;131;8;149;343;21;32;234;274;258;14;3;7;5;519;72;58;125;187;119;127;129;123;104;36;16;37;113;11;9;49;222;363;85;79;139;20;92;35;10;31;11;4;20;18;0;1416;837;1910;533;0;5;1;716;302;193;103;201;9;6;32;14;78;54;10;14;12;0;0;2;565;105;177;36;35;26;38;149;90;33;56;34;21;57;33;124;422;39;4;15;266;2;39;5;1;74;0;27;127;0;205;80;190;39;4;24
28 ; 128;1;27;84;780;4165;524;313;76;0;150;6;23;19;25;683;207;540;5;1;25;182;5;21;2;13;1;0;0;1;0;7;11;252;63;40;2;7;31;25;6;46;43;83;37;14;59;3;18;91;31;9;35;9;32;99;0;6;56;59;47;14;6;4;4;201;28;36;17;45;18;28;64;26;28;7;4;13;35;11;5;5;54;125;38;62;54;21;22;27;6;16;2;0;8;15;0;525;351;812;154;0;2;0;274;106;137;33;62;17;10;23;0;60;25;17;18;18;0;0;0;170;40;42;15;12;2;7;60;55;30;5;30;1;9;16;52;181;20;6;13;101;4;11;1;0;20;0;21;66;0;77;51;111;9;0;5
29 ; 130;0;0;2;1;13;1;1;1;0;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30 ; 131;4;5;263;4770;24369;1728;1630;4;2;883;21;24;61;101;5231;374;4643;42;11;33;24;19;61;4;2;0;0;1;1;0;9;9;2676;881;535;32;42;365;364;103;674;447;778;352;151;549;30;168;936;550;89;319;72;408;1096;11;41;404;425;271;130;35;43;49;2284;306;288;332;550;152;300;839;417;256;85;50;89;261;108;69;102;362;1055;305;608;422;186;262;87;32;131;23;24;58;167;4;4200;3539;6469;2144;0;33;0;2295;805;1254;569;530;93;63;217;1;569;324;110;135;125;9;0;1;2000;419;488;234;189;17;44;627;535;179;68;181;86;109;16;579;1483;220;27;133;763;19;106;11;32;155;6;168;502;13;535;384;855;69;5;133
31 ; 132;0;7;264;2215;10466;954;812;1;24;799;16;69;19;75;2592;355;2081;7;2;26;77;15;25;6;3;3;0;1;5;5;101;5;1199;465;308;93;11;173;148;39;285;162;400;166;60;280;23;91;297;229;49;131;23;129;530;6;29;205;201;147;45;11;12;21;877;155;95;147;207;81;107;296;180;188;63;49;67;130;54;25;34;197;469;173;203;154;39;83;59;5;43;17;13;21;53;18;2081;1419;3095;809;1;15;1;1002;298;394;239;285;38;23;90;4;198;126;30;42;38;1;1;2;980;169;225;107;92;24;30;349;249;101;96;108;58;132;29;258;743;91;16;51;408;11;50;4;8;94;4;67;271;7;347;196;437;9;8;51
32 ; 133;0;4;103;941;4639;552;388;18;1;220;12;41;24;30;949;198;738;10;2;27;122;17;7;0;13;0;0;0;22;4;207;3;360;132;79;17;3;54;46;10;96;65;102;37;16;61;6;30;133;57;10;42;11;56;171;7;19;65;80;65;14;7;3;4;314;47;32;53;86;36;42;137;46;50;19;7;21;42;19;9;11;77;163;35;87;81;21;35;13;5;10;4;2;8;31;1;700;557;1095;253;0;6;0;369;128;207;67;94;7;7;59;0;77;47;14;16;14;2;0;0;295;63;70;32;29;4;9;92;82;32;9;34;11;22;10;75;196;24;14;15;97;5;15;3;1;25;0;16;67;0;89;54;109;0;3;8
33 ; 134;4;28;197;2258;10925;768;706;35;2;717;12;37;55;84;2525;371;2175;12;0;23;8;93;33;9;0;5;0;5;17;7;207;2;1231;485;324;91;35;190;134;40;270;171;349;136;67;224;28;136;306;212;45;141;26;204;580;45;67;336;348;298;49;6;20;30;897;126;99;174;236;106;112;327;196;194;53;17;85;162;50;20;82;185;455;120;224;192;37;133;53;20;56;21;12;28;51;5;2342;1409;3176;839;0;45;0;1143;339;428;233;323;24;8;84;2;180;121;27;32;30;2;0;0;1015;157;263;99;89;45;90;280;198;72;77;76;33;140;41;242;650;101;15;36;334;6;64;4;8;81;3;75;207;2;304;155;389;10;9;45
34 ; 135;1;565;255;4329;23013;1214;1066;1061;0;1123;22;535;625;48;4435;365;4124;31;2;54;38;168;120;33;17;11;0;9;26;5;266;10;2025;509;407;62;120;196;161;50;356;453;631;175;121;434;11;162;653;310;32;397;39;214;666;44;53;417;443;375;55;16;20;22;1745;222;186;242;555;149;182;650;241;253;110;40;113;227;59;35;66;736;1189;401;308;653;94;238;144;31;59;20;9;38;59;4;3287;3300;5874;1216;2;26;0;2135;768;873;335;446;26;19;98;7;698;156;262;280;263;3;0;14;1400;207;539;148;133;19;31;336;263;99;63;101;39;95;24;280;1175;162;62;92;647;17;90;3;7;197;3;130;322;3;507;285;577;121;4;24
35 ; 137;4;2;123;983;4789;527;394;1;1;268;4;56;13;65;1106;85;820;8;1;32;102;21;9;1;2;1;0;1;4;5;75;3;455;186;110;36;5;60;35;12;103;61;129;44;19;82;5;59;107;82;18;69;12;89;212;7;24;124;128;100;22;4;8;9;364;44;49;83;118;62;58;102;80;61;20;8;23;60;15;6;39;85;183;52;64;78;20;51;20;4;17;9;6;5;7;1;892;572;1191;326;0;4;0;391;163;162;92;130;12;13;30;0;66;32;15;19;17;2;0;0;401;46;124;44;39;17;16;118;79;44;32;47;28;41;28;85;245;32;13;19;116;2;17;4;3;26;2;22;83;3;104;59;135;3;2;18
36 ; 138;0;0;158;840;4379;371;307;0;1;302;2;69;107;38;943;267;732;7;0;57;8;13;1;0;1;1;2;1;9;1;86;21;371;130;99;26;7;62;44;9;73;52;111;46;35;66;3;29;127;64;13;23;3;51;143;6;12;75;70;47;23;4;3;13;268;31;29;36;43;19;36;127;46;36;13;4;13;30;6;4;10;73;162;49;77;69;23;24;18;2;9;5;2;11;23;1;660;566;1051;217;2;2;0;343;106;170;73;84;16;7;49;0;59;45;6;8;6;1;0;1;284;57;51;26;19;13;14;111;83;37;26;37;14;47;15;83;211;25;7;14;95;7;30;2;0;19;3;23;71;2;82;51;140;8;1;2
37 ; 139;1;15;180;1256;6018;565;459;26;0;396;9;205;7;18;1370;245;1119;10;2;19;44;24;17;9;5;3;4;8;13;24;437;4;634;255;176;47;6;115;68;16;139;72;228;91;39;153;16;70;136;112;18;65;7;96;301;9;37;179;179;143;37;8;13;11;456;52;56;94;96;60;58;146;92;87;24;19;42;84;29;21;36;107;277;100;96;143;16;70;35;9;8;8;11;15;28;2;1133;773;1690;361;0;8;0;591;168;191;119;170;32;14;37;5;78;60;8;10;9;0;0;1;531;80;134;52;44;26;31;170;110;49;54;50;29;57;43;133;375;58;10;16;212;9;31;1;3;22;0;44;121;0;185;92;239;8;2;6
38 ; 140;1;43;272;3960;20761;1421;1184;65;5;1726;70;356;62;119;4585;928;3545;35;7;169;74;172;69;21;19;5;2;2;69;15;607;17;1735;635;435;76;35;293;212;62;386;251;577;204;149;329;25;145;511;293;65;204;40;223;739;12;16;276;335;241;84;9;21;51;1348;235;177;222;300;143;162;484;246;246;80;61;92;169;79;20;36;296;708;224;323;334;115;195;112;15;76;36;14;45;83;11;3508;2418;5093;1253;0;22;2;1635;478;839;318;423;36;34;202;2;299;194;45;60;50;9;0;1;1452;263;332;130;108;71;63;508;380;150;114;181;55;149;57;456;1036;132;49;69;504;20;127;16;18;94;11;107;315;15;434;250;577;52;8;60
